location_type, parent_station, stop_id, stop_code, stop_name, stop_desc, stop_lat, stop_lon, zone_id
0,,24992,24992,"Helena Valley Rd After Scott St","Helena Valley Rd / Ridge Hill Rd",-31.9230022285,116.0473121140,3
0,,24993,24993,"School Rd Penrhos College","Penrhos College",-31.9963908916,115.8713711540,1
0,,24994,24994,"Bruce St After Bruce Cl","Como Secondary College",-32.0021848887,115.86917303,1
0,,25008,25008,"Sparks Rd Before Quill Wy","",-32.1579067164,115.7771408630,3
0,,25009,25009,"Sparks Rd After Quill Wy","",-32.1581336598,115.77703069,3
0,,25010,25010,"Mayor Rd Before Fawcett Rd","",-32.1280402224,115.7801773780,3
0,,25011,25011,"Mayor Rd After Fawcett Rd","",-32.1279692573,115.7800858070,3
0,,25012,25012,"Old Coast Rd After Pleasant Grove Cir","",-32.59048944444450,115.654688333333,8
0,,25015,25015,"Park Rd After Eacott St","",-32.5236661889,115.7392909010,7
0,,25016,25016,"Park Rd After Morfitt St","",-32.5237600484,115.7393846370,7
0,,25017,25017,"Hamilton Rd After Mayor Rd","",-32.1249780358,115.7757361310,3
0,,25018,25018,"Nicholson Rd Before Driscoll Dr","",-32.1027516588,115.9145935780,3
0,,25019,25019,"Nicholson Rd After Drsicoll Dr","",-32.1025662863,115.9143259780,3
0,,25020,25020,"Southern River Rd After Stennett St","",-32.0832284550,115.9877433920,3
0,,25023,25023,"Manning Rd After Drogheda Wy","",-32.0127837623,115.8904619050,1
0,,25024,25024,"Manning Rd Before Drogheda Wy","",-32.0130361233,115.8909517820,1
0,,25025,25025,"Richardson Rd After Ayres Rd","",-31.8768240553,116.1671971270,4
0,,25026,25026,"Darlington Rd After Mayhew Rd","",-31.9083402316,116.0755179690,3
0,,25027,25027,"Gnangara Rd After Henley Brook Av","",-31.7956002626,115.9814031790,3
0,,25028,25028,"Gnangara Rd Before Henley Brook Av","",-31.79568444444440,115.979864444444,3
0,,25032,25032,"Two Rocks Rd Before Lindsay Beach Bvd ","",-31.5411506929,115.6284750520,6
0,,25033,25033,"Two Rocks Rd After Lindsay Beach Bvd","",-31.5413299195,115.6282514530,6
0,,25036,25036,"Somerville Bvd After Murdoch Dr","",-32.0593393417,115.8407142320,2
0,,25037,25037,"Somerville Bvd Before Murdoch Dr","",-32.0593344818,115.8402146910,2
0,,25038,25038,"Access Way Vietnam War Memorial","Vietnam Memorial",-31.96444111111110,115.821060,FTZ
0,,25040,25040,"Cotherstone Rd Kalamunda Snr High Sch S4","Kalamunda Senior High School",-31.97875111111110,116.057112222222,3
0,,25049,25049,"Russell Rd Before Mcgrath Rd","",-32.1457644802,115.7864739550,3
0,,25050,25050,"Lionel Rd After Girvan Pl","",-31.9095779456,116.0817312840,3
0,,25051,25051,"Lionel Rd After Marnie Rd","",-31.9064858393,116.0817409570,3
0,,25052,25052,"Dawson Av After Burtonia Wy","",-31.9795983854,115.9972602490,2
0,,25067,25067,"Quarkum St After High St","Wanneroo Secondary College",-31.7567022782,115.8133237580,3
0,,25069,25069,"Richardson Rd Before Ayres Rd","",-31.8759844707,116.1609749160,4
0,,25070,25070,"William St Stand 3","",-31.9543443165,115.8567429360,FTZ
0,,25071,25071,"Bannister Rd After Baile Rd","",-32.0605807120,115.9217414190,2
0,,25072,25072,"Bannister Rd Before Baile Rd","",-32.06017777777780,115.921610,2
0,,25073,25073,"Lyon Rd After Twilight Mews","",-32.1591898936,115.86106908,3
0,,25074,25074,"Lyon Rd Before Twilight Mews","",-32.159220,115.860965,3
0,,25075,25075,"Banjine Rd After Frederic St","",-31.9093210170,116.0437640220,3
0,,25076,25076,"Banjine Rd Before Frederic St","",-31.9094104638,116.0438415710,3
0,,25077,25077,"Great Eastern Hwy After Miller St","",-31.89600444444440,116.034370,3
0,,25086,25086,"Pinjarra Rd Before Murray St","",-32.6290983141,115.8724802660,8
0,,25087,25087,"Pinjarra Rd Before Murray St","",-32.6290646507,115.8726812280,8
0,,25094,25094,"Reginald St After Cooloon Ct","",-32.0039056951,115.9537348750,2
0,,25095,25095,"Whitlock Rd After Wharf St","",-32.0002147057,115.9528284480,2
0,,25096,25096,"Wharf St After Elshaw St","",-32.0002843571,115.9516790410,2
0,,25101,25101,"Kelmscott Stn Stand 5","Kelmscott Stn",-32.1128844444443970,116.013231666667,3
0,,25343,25343,"Fanstone Av After Rockingham Rd","",-32.1387716198,115.7905275460,3
0,,25344,25344,"Jervois St After Fanstone Av","",-32.1366946682,115.7945563610,3
0,,25345,25345,"Beach Rd After Butterworth Av","Beach Rd / Honeywell Bvd",-31.84855240,115.8663510540,2
0,,25346,25346,"Beach Rd After Honeywell Bvd","Beach Rd / Honeywell Bvd",-31.8488238888889010,115.86715888888899,2
0,,25348,25348,"Walters Dr Before Gould St","",-31.9152017492,115.8181011310,1
0,,25349,25349,"Walters Dr After Gould St","",-31.9135999992,115.8148072220,1
0,,25350,25350,"Walters Dr Before Teakle Rd","",-31.9115229250,115.8122714080,1
0,,25351,25351,"Walters Dr Before Hasler Rd","",-31.9091990319,115.8084256360,1
0,,25352,25352,"Hasler Rd After Walters Dr","Hasler Rd / Walters Dr",-31.9096865339,115.8061965530,1
0,,25353,25353,"Hasler Rd After Teakle Rd","",-31.9128799348,115.8119647330,1
0,,25354,25354,"Hasler Rd After Gould St","",-31.9159320337,115.8148351180,1
0,,25355,25355,"Hasler Rd Before Parkland Rd","",-31.9168819518,115.8166705570,1
0,,25414,25414,"Wright Rd After Splendid Gdns","",-32.1197678387,115.9301488690,3
0,,25415,25415,"Wright Rd Before Benalla Dr","",-32.1180328753,115.9314528640,3
0,,25416,25416,"Wright Rd After Benalla Dr","",-32.1182104670,115.9314032680,3
0,,25417,25417,"Wright Rd Before Splendid Gdns","",-32.1206557030,115.9298030260,3
0,,25419,25419,"Nicholson Rd After Clifton Rd","",-32.0998771714,115.9148338890,2
0,,25420,25420,"Nicholson Rd After Clontarf Tce","",-32.1006763969,115.9148689630,2
0,,25522,25522,"Warwick Rd After Rodgers St","",-31.8337414212,115.8194535230,2
0,,25523,25523,"Dixon Rd After Day Rd","",-32.276895,115.774896666667,5
0,,25524,25524,"Dixon Rd Before Darile St","Rockingham Holiday Village",-32.2771360647,115.7743319420,5
0,,25525,25525,"Wanliss St After Lewington St","",-32.2744433895,115.7358207860,5
0,,25526,25526,"Safety Bay Rd After Hokin St","",-32.3259771974,115.7503763220,5
0,,25527,25527,"Safety Bay Rd Before Hokin St","",-32.3260418319,115.7502375280,5
0,,25536,25536,"Two Rocks Rd Before Montebello Bvd","",-31.5082313730,115.5996610370,6
0,,25537,25537,"Two Rocks Rd After Montebello Bvd","",-31.5087494617,115.6001893160,6
0,,25539,25539,"School Rd St Brigids College","St Brigids College",-31.996910,116.051826666667,3
0,,25540,25540,"Yindana Bvd After Catalina Dr","",-32.4760499864,115.76665160,7
0,,25541,25541,"Yindana Bvd After Nullewa Pwy","",-32.4761325152,115.7667321930,7
0,,25546,25546,"Leach Hwy Before Bungaree Rd","Leach Hwy / Bungaree Rd",-32.0188992517,115.9128774360,2
0,,25547,25547,"Steerforth Dr After Casula Av","",-32.5415177769,115.7513085830,7
0,,25548,25548,"Marmion Av After Santa Barbara Pde","",-31.6636541219,115.7057843180,4
0,,25549,25549,"Marmion Av Before Hughie Edwards Dr","Marmion Av / Hughie Edwards Dr",-31.6605625288,115.7054012750,4
0,,25550,25550,"Marmion Av Before Ashcott Gte","",-31.6553131008,115.7025923370,5
0,,25551,25551,"Marmion Av After Hampshire Dr","Marmion Av / Kingsbridge Bvd",-31.6514811497,115.6981398850,5
0,,25552,25552,"Marmion Av After Roundhouse Pde","",-31.6470618852,115.6951668010,5
0,,25553,25553,"Marmion Av After Benenden Av","",-31.6439054370,115.6936564760,5
0,,25554,25554,"Marmion Av Before Benenden Av","",-31.6429838313,115.6935819580,5
0,,25555,25555,"Marmion Av After Haslingfield Wy","",-31.6471455345,115.6955758340,5
0,,25556,25556,"Marmion Av Before Hampshire Dr","Marmion Av / Kingsbridge Bvd",-31.6511184456,115.6982244850,5
0,,25557,25557,"Marmion Av After Ashcott Gte","",-31.6549950489,115.7027050990,5
0,,25558,25558,"Marmion Av After Hughie Edwards Dr","Marmion Av / Hughie Edwards Dr",-31.6609137665,115.7058408650,4
0,,25559,25559,"Marmion Av Before Santa Barbara Pde","",-31.6638449840,115.7062274520,4
0,,25560,25560,"Cockburn Rd Potato Marketing Corporation","",-32.09320777777780,115.761505555556,3
0,,25561,25561,"Cockburn Rd Before Bull Rd","",-32.09343277777780,115.761704444444,3
0,,25562,25562,"Access Rd Hamilton Hill Hall","Hamilton Hill Hall",-32.0849122717,115.7758578050,2
0,,25564,25564,"Marmion Av Before Lagoon Dr","Marmion Av / Lagoon Dr",-31.5514364274,115.6383893130,6
0,,25565,25565,"Marmion Av After Lagoon Dr","Marmion Av / Lagoon Dr",-31.5510275072,115.6383541790,6
0,,25566,25566,"Fairway   After Clark St","",-31.9798164475,115.8156749810,1
0,,25567,25567,"Hackett Dr After Parkway","Hackett Dr / Parkway",-31.9863905184,115.8194228510,1
0,,25568,25568,"Hackett Dr Before Mounts Bay Rd","",-31.9803412028,115.8204162840,1
0,,25569,25569,"Peelwood Pde Before Glencoe Pde","",-32.5471210356,115.6992631840,8
0,,25570,25570,"Peelwood Pde After Mahogany Dr","",-32.5453490529,115.69597134,8
0,,25571,25571,"Peelwood Pde After Binda Wy","",-32.5521492531,115.6861304050,8
0,,25572,25572,"Peelwood Pde After Hibbertia Folw","",-32.5528564894,115.6853035810,8
0,,25573,25573,"Peelwood Pde After Buttercup Parkway","Peelwood Pde / Carissa Trn",-32.5549424912,115.68218677,8
0,,25574,25574,"Peelwood Pde Before Buttercup Pwy","Peelwood Pde / Carissa Trn",-32.5548104611,115.6822272460,8
0,,25575,25575,"Peelwood Pde After Sugarwood Tce","Peelwood Pde / Sugarwood Tce",-32.5566192119,115.6793881410,8
0,,25576,25576,"Peelwood Pde Before Sugarwood Tce","Peelwood Pde / Sugarwood Tce",-32.5564620577,115.6794981830,8
0,,25577,25577,"Peelwood Pde After Seascapes Bvd","Peelwood Pde / Seascapes Bvd",-32.5586131251,115.67695017,8
0,,25578,25578,"Peelwood Pde Before Seascapes Bvd","Peelwood Pde / Seascapes Bvd",-32.5584746359,115.6769900760,8
0,,25579,25579,"Peelwood Pde After Beaufortia Turn","",-32.5611092731,115.6751887920,8
0,,25580,25580,"Peelwood Pde Before Acerosa Tce","",-32.5606730733,115.6753298460,8
0,,25581,25581,"Peelwood Pde After Decora Wy","",-32.5637297549,115.6749889940,8
0,,25582,25582,"Peelwood Pde Before Decora Wy","",-32.5636775231,115.6748782090,8
0,,25583,25583,"Vanessa Rd After Peelwood Pde","",-32.5661370676,115.6750058990,8
0,,25584,25584,"Vanessa Rd Before Peelwood Pde","",-32.5660427578,115.6749274070,8
0,,25585,25585,"Vanessa Rd Before Eldora Cr","",-32.5661426857,115.6708206980,8
0,,25586,25586,"Vanessa Rd After Elodra Cr","",-32.56606833333330,115.670968888889,8
0,,25592,25592,"Kirkland Way Before St Cloud Link","",-32.4847310208,115.7601129320,7
0,,25593,25593,"Yindana Bvd After Jileroo Br","",-32.4806913426,115.7632492310,7
0,,25594,25594,"Yindana Bvd Before Jileroo Br","",-32.4807109690,115.7633497680,7
0,,25595,25595,"Kirkland Way After St Cloud Link","",-32.48481318,115.76017730,7
0,,25597,25597,"Badgerup Av - Mandurah Baptist College","Mandurah Baptist College",-32.47720611111110,115.761346666667,7
0,,25598,25598,"Patterson Rd Before Victoria St","",-32.2737000417,115.7441264410,5
0,,25599,25599,"Patterson Rd After Merchant Dr","",-32.2707962245,115.7486846360,5
0,,25600,25600,"Patterson Rd Before Ennis Av","",-32.2692685084,115.7543257870,5
0,,25601,25601,"Patterson Rd After Ennis Av","",-32.27018333333330,115.753123888889,5
0,,25602,25602,"Patterson Rd After Pickard Av","",-32.270705,115.750275555556,5
0,,25603,25603,"Patterson Rd After Victoria St","",-32.2741490590,115.7441296550,5
0,,25604,25604,"Goddard St After Patterson Rd","",-32.27612388888890,115.742387777778,5
0,,25605,25605,"Goddard St After Dixon Rd","",-32.2770637763,115.7429437750,5
0,,25606,25606,"Dixon Rd Before Ambrose St","",-32.27732111111110,115.744706111111,5
0,,25630,25630,"Victoria Pde Before Salisbury Rd","",-31.8899570608,116.0245803260,3
0,,25631,25631,"Kalamunda Rd Before Abernethy Rd","",-31.9242566407,115.9908926880,2
0,,25632,25632,"Kalamunda Rd After Abernethy Rd","",-31.9241443627,115.9905751430,2
0,,25639,25639,"Old Coast Rd After Country Club Dr","",-32.6131225316,115.6368531130,8
0,,25640,25640,"Old Coast Rd Before Country Club Dr","",-32.6133499991,115.63720207,8
0,,25642,25642,"Discovery Way Before Nyarrie Dr","",-32.0700893207,115.8390962520,2
0,,25643,25643,"Discovery Way - Amenities Building","Murdoch University (Discovery Dr)",-32.06937444444450,115.834808333333,2
0,,25646,25646,"Discovery Way - Amenities Building","Murdoch University (Discovery Dr)",-32.0692394182,115.8350595610,2
0,,25647,25647,"Discovery Way After Nyarrie Dr","",-32.0699725221,115.8387847510,2
0,,25653,25653,"Sainsbury Rd After Hines Rd","",-32.0549408738,115.78364408,2
0,,25654,25654,"Sainsbury Rd After Hines Rd","",-32.0548611258,115.7842591560,2
0,,25661,25661,"Old Coast Rd Before Dewar St","",-32.5936400179,115.6516332940,8
0,,25680,25680,"Old Coast Rd Before Owen Av","",-32.5701394818,115.6741585030,8
0,,25681,25681,"Comet St After Eden St","Dudley Park Bowls Club",-32.5399497355,115.7297723160,7
0,,25682,25682,"Comet St After Gillark St","",-32.5399658174,115.7299115340,7
0,,25683,25683,"Runnymede Gte After Lambeth Cir","",-32.2610539534,115.8177242810,4
0,,25684,25684,"Runnymede Gte Before Lambeth Cir","",-32.2612031408,115.8178167540,4
0,,25685,25685,"Fairway   After Myers St","",-31.9831057187,115.8156848280,1
0,,25686,25686,"Fairway   Before Princess Rd","",-31.9860770030,115.8157000860,1
0,,25689,25689,"Lynwood Av Before Kenton St","",-32.0372915222,115.9285709020,2
0,,25691,25691,"The Parkway   - Parkland Villas","",-31.7840014925,115.9700520910,3
0,,25692,25692,"The Parkway   - Parkland Villas","Parkland Villas",-31.7839208937,115.9700981030,3
0,,25693,25693,"Pinaster Pde After Main St","",-31.7880281551,115.9670928830,3
0,,25694,25694,"Snook Rd Before Ross Dr","",-31.935170,115.956537777778,2
0,,25695,25695,"Old Great Northern Hwy After The Avenue","",-31.8878869454,116.0033229960,2
0,,25702,25702,"Meares Av After Challenger Av","",-32.2467230550,115.8172102690,4
0,,25703,25703,"Meares Av Before Challenger Av","",-32.2464733499,115.8172948070,4
0,,25705,25705,"South Tce After Wray Av","",-32.0598549491,115.7515675480,2
0,,25710,25710,"Oakleigh Dr After Wattleglen Av","",-32.5601322118,115.6911362730,8
0,,25711,25711,"Rutland Av Before Welshpool Rd","",-31.9934259719,115.9217020550,1
0,,25714,25714,"Henley St Before Ley St","",-32.0056331298,115.8634034870,1
0,,25715,25715,"Henley St After Ley St","",-32.0058001755,115.86365435,1
0,,25716,25716,"Sturtridge Rd After Diana Cr","",-31.8818368319,115.9503174360,2
0,,25717,25717,"Bishop Rd After Soldiers Rd","Serpentine Jarrahdale Grammar School",-32.2685533896,115.98999349,5
0,,25720,25720,"Westfield Rd Before Glenfin Rd","",-32.12943888888890,115.990154444444,3
0,,25721,25721,"Westfield Rd Before Starlight Pass","",-32.1300076272,115.9896132170,3
0,,25724,25724,"Macquarie Bvd After Condamine App","",-32.16407333333330,115.846977222222,3
0,,25725,25725,"Macquarie Bvd Before Condamine App","",-32.1640182962,115.8468327390,3
0,,25727,25727,"Clondyke Dr After Benalla Cr","Clondyke Dr / Burgess Dr",-32.2375687465,116.0075628490,4
0,,25728,25728,"Sulphur Rd Before Johnson Rd","",-32.2371855547,115.8471017440,4
0,,25729,25729,"Sulphur Rd After Johnson Rd","",-32.2373159152,115.8470132180,4
0,,25730,25730,"Doniford Way After Runnymede Gte","",-32.26772888888890,115.809260,4
0,,25731,25731,"Doniford Way Before Runnymede Gte","",-32.2675201772,115.8093122630,4
0,,25732,25732,"Runnymede Gte Opposite Winchester Ct","",-32.2654442117,115.81284275,4
0,,25733,25733,"Runnymede Gte After Winchester Ct","",-32.2650787220,115.8128617610,4
0,,25738,25738,"Santa Barbara Pde Before Weymouth Bvd","Santa Barbara Pde /  Weymouth Bvd",-31.6566419208,115.6926869920,5
0,,25740,25740,"Beeliar Dr After Watson Rd","Beeliar Dr/ Durnin Av",-32.12681777777780,115.794590,3
0,,25741,25741,"Beeliar Dr Before Watson Rd","Beeliar Dr/ Durnin Av",-32.12707833333330,115.794227222222,3
0,,25742,25742,"Abernethy Rd Opp Rail Freight Terminal","",-31.9625956752,115.9870745490,2
0,,25743,25743,"Abernethy Rd Opp Rail Freight Terminal","",-31.9629545548,115.9872588110,2
0,,25744,25744,"Abernethy Rd Before Grogan Rd","",-31.9531060306,115.9878064450,2
0,,25745,25745,"Abernethy Rd After Grogan Rd","",-31.9530383286,115.9880979660,2
0,,25751,25751,"Dunreath Dr After Brearley Av","",-31.93322277777780,115.952040555556,2
0,,25754,25754,"School Access Rd Upper Swan Primary","Upper Swan Primary School",-31.7864557134,116.0232231030,3
0,,25757,25757,"Mount Henry Rd After Cloister Av","",-32.0175652721,115.8627160750,1
0,,25758,25758,"Mount Henry Rd Before Cloister Av","",-32.0175529329,115.8625969890,1
0,,25759,25759,"Hope Av Before Cornish Cr","",-32.0200436804,115.8649143940,1
0,,25760,25760,"Hope Av Before Welwyn Av","",-32.0199381301,115.8686085280,1
0,,25761,25761,"Hope Av After Welwyn Av","",-32.0200379120,115.86854358,1
0,,25762,25762,"Marsh Av After Cloister Av","",-32.0171697946,115.8719362050,1
0,,25763,25763,"Marsh Av After Griffin Cr","",-32.0171675463,115.8720589890,1
0,,25764,25764,"Griffin Cr Before Elderfield Rd","",-32.0161153430,115.8759858830,1
0,,25765,25765,"Griffin Cr After Elderfield Rd","",-32.0162149898,115.8759723340,1
0,,25766,25766,"Elderfield Rd Before Henning Cr","Elderfield Rd / Henning Cr",-32.0139671563,115.8764720470,1
0,,25767,25767,"Elderfield Rd After Henning Cr","Elderfield Rd / Henning Cr",-32.0143310061,115.8765793290,1
0,,25768,25768,"Wentworth Pde After Brushfoot Bvd","",-32.1534120148,115.8495043680,3
0,,25773,25773,"Jackadder Av After Caridean Wy","",-32.1616761839,115.8501921480,3
0,,25774,25774,"Jackadder Av After Caridean Wy","",-32.1615948539,115.8506558030,3
0,,25775,25775,"Barfield Rd After Jackadder Av","",-32.1627616182,115.8531320120,3
0,,25776,25776,"Barfield Rd After Plumwood Av","",-32.1626877939,115.8530615140,3
0,,25783,25783,"Johnson Rd After Brixton Gte","",-32.240770,115.848564444444,4
0,,25784,25784,"Johnson Rd Before Brixton Gte","",-32.2408190374,115.8484848660,4
0,,25785,25785,"Landbeach Bvd Before Randstone Pde","Landbeach Bvd / Randstone Pde",-31.6358376819,115.7084118450,5
0,,25786,25786,"Landbeach Bvd After Newbridge Grn","",-31.6401303344,115.7107404880,5
0,,25787,25787,"Landbeach Bvd After Tobermory Cr","",-31.6374014325,115.7103162810,5
0,,25788,25788,"Landbeach Bvd After Braemar App","",-31.6369322029,115.7101012440,5
0,,25789,25789,"Landbeach Bvd Before Kenmare Wy","",-31.6405623286,115.71090069,5
0,,25796,25796,"Ladywell St Before Brixton St","",-32.0267846498,115.9672131230,2
0,,25797,25797,"Wanaping Rd Before Park Rd","",-32.0325895977,115.9733223390,2
0,,25798,25798,"Wanaping Rd After Park Rd","",-32.0322798185,115.9735103840,2
0,,25799,25799,"Marsh Av After Bradshaw Cr","",-32.0153421303,115.8719743120,1
0,,25804,25804,"Madora Beach Rd After Sabina Dr","Madora Beach Rd / Sabina Dr",-32.4694014460,115.7484838950,7
0,,25805,25805,"Challenger Rd After Albion Rd","",-32.4735817064,115.7506741010,7
0,,25806,25806,"Challenger Rd Before Albion Rd","",-32.4735343827,115.7505937330,7
